100 300
0 1 943
1 2 937
2 3 603
3 4 704
4 5 531
5 6 620
6 7 504
7 8 147
8 9 530
9 10 704
10 11 149
11 12 283
12 13 109
13 14 713
14 15 809
15 16 712
16 17 58
17 18 425
18 19 70
19 20 755
20 21 762
21 22 929
22 23 13
23 24 295
24 25 837
25 26 203
26 27 215
27 28 770
28 29 616
29 30 127
30 31 702
31 32 884
32 33 289
33 34 373
34 35 489
35 36 833
36 37 29
37 38 34
38 39 998
39 40 257
40 41 168
41 42 655
42 43 278
43 44 537
44 45 90
45 46 607
46 47 454
47 48 820
48 49 739
49 50 766
50 51 27
51 52 132
52 53 919
53 54 510
54 55 676
55 56 390
56 57 553
57 58 116
58 59 772
59 60 942
60 61 805
61 62 3
62 63 594
63 64 139
64 65 477
65 66 371
66 67 943
67 68 676
68 69 798
69 70 571
70 71 879
71 72 979
72 73 1
73 74 432
74 75 946
75 76 566
76 77 321
77 78 365
78 79 214
79 80 69
80 81 493
81 82 543
82 83 411
83 84 754
84 85 839
85 86 389
86 87 685
87 88 951
88 89 230
89 90 543
90 91 576
91 92 535
92 93 881
93 94 216
94 95 389
95 96 404
96 97 73
97 98 990
98 99 657
15 36 950
99 73 815
26 69 812
29 71 48
48 65 799
20 50 260
48 42 876
1 23 738
38 29 611
3 50 757
51 31 635
63 58 240
88 35 904
79 95 661
92 81 943
17 84 792
55 68 398
87 8 92
59 61 65
44 32 679
2 27 261
27 57 77
66 56 499
99 92 127
67 47 838
91 25 414
21 2 779
63 33 377
96 48 237
26 53 76
10 48 219
65 27 308
58 20 909
49 82 336
87 73 748
70 25 182
52 4 156
20 47 137
63 3 280
32 0 662
59 62 357
64 44 742
32 39 602
56 98 702
65 36 983
76 1 296
50 52 423
81 0 457
9 35 326
80 32 424
12 63 868
37 99 416
34 53 236
87 76 718
77 80 219
61 9 157
44 76 689
19 87 8
37 67 391
75 78 66
0 71 38
71 17 815
11 84 856
11 29 717
96 6 684
13 77 555
93 18 541
74 85 96
54 83 880
13 48 823
25 64 19
14 73 97
28 30 498
14 26 170
14 24 205
10 26 403
47 69 358
3 71 840
94 56 864
50 72 314
35 43 885
40 96 316
29 1 243
96 31 955
90 24 796
63 88 649
0 82 682
31 70 696
23 41 171
78 39 274
46 41 102
66 13 597
72 40 718
69 8 304
9 75 689
8 19 3
73 36 914
81 11 657
79 94 895
21 61 973
35 99 713
85 47 868
29 55 797
69 42 333
77 48 449
72 74 299
71 66 237
51 30 450
49 13 118
12 67 654
20 37 404
74 1 791
96 19 381
70 28 9
40 24 62
55 90 315
96 86 448
3 54 573
30 78 194
43 60 325
58 52 896
70 53 735
68 27 915
28 15 841
73 29 479
30 58 930
66 79 81
69 61 423
44 13 377
75 50 927
43 88 551
66 60 65
39 63 551
64 0 370
21 45 512
88 51 808
10 66 790
69 75 182
69 9 357
7 88 96
35 21 823
60 88 814
33 10 112
4 95 897
39 96 429
48 36 858
66 73 6
96 88 979
92 73 635
54 63 995
72 27 494
50 76 506
0 74 31
29 94 217
1 93 726
74 14 60
13 85 833
44 36 282
20 25 463
45 43 779
83 13 769
15 56 842
37 8 947
17 40 606
21 71 861
96 84 82
43 8 373
95 70 663
90 43 303
24 86 388
77 57 709
23 84 50
64 3 936
62 50 253
45 54 937
64 4 797
3 8 519
85 66 305
9 54 86
65 99 517
0 77 460
21 44 932
79 83 210
27 39 550
37 16 693
37 94 112
68 63 353
77 5 971
86 46 705
2 44 229
60 87 781
51 71 593
32 70 365
44 53 788
17 73 100
33 58 698
59 63 299
46 87 195
57 8 392
49 27 955
4 42 63
