10000 30000
0 1 84
1 2 865
2 3 370
3 4 612
4 5 155
5 6 915
6 7 423
7 8 301
8 9 714
9 10 814
10 11 422
11 12 794
12 13 64
13 14 663
14 15 532
15 16 887
16 17 297
17 18 536
18 19 170
19 20 824
20 21 816
21 22 7
22 23 228
23 24 853
24 25 998
25 26 734
26 27 69
27 28 288
28 29 371
29 30 715
30 31 590
31 32 776
32 33 338
33 34 865
34 35 587
35 36 376
36 37 57
37 38 570
38 39 875
39 40 54
40 41 252
41 42 810
42 43 763
43 44 171
44 45 691
45 46 8
46 47 545
47 48 998
48 49 447
49 50 29
50 51 384
51 52 262
52 53 233
53 54 635
54 55 59
55 56 53
56 57 249
57 58 63
58 59 391
59 60 179
60 61 95
61 62 90
62 63 364
63 64 958
64 65 741
65 66 399
66 67 483
67 68 866
68 69 518
69 70 47
70 71 241
71 72 312
72 73 171
73 74 762
74 75 952
75 76 266
76 77 404
77 78 666
78 79 472
79 80 878
80 81 271
81 82 983
82 83 612
83 84 303
84 85 936
85 86 224
86 87 880
87 88 506
88 89 603
89 90 216
90 91 467
91 92 52
92 93 183
93 94 116
94 95 609
95 96 980
96 97 919
97 98 713
98 99 747
99 100 612
100 101 759
101 102 731
102 103 79
103 104 696
104 105 910
105 106 846
106 107 568
107 108 491
108 109 804
109 110 282
110 111 48
111 112 303
112 113 354
113 114 378
114 115 234
115 116 252
116 117 709
117 118 44
118 119 443
119 120 691
120 121 461
121 122 485
122 123 689
123 124 985
124 125 639
125 126 725
126 127 454
127 128 445
128 129 61
129 130 600
130 131 250
131 132 940
132 133 509
133 134 466
134 135 874
135 136 548
136 137 744
137 138 571
138 139 687
139 140 718
140 141 593
141 142 312
142 143 905
143 144 391
144 145 270
145 146 605
146 147 580
147 148 229
148 149 195
149 150 546
150 151 434
151 152 503
152 153 199
153 154 530
154 155 118
155 156 525
156 157 487
157 158 611
158 159 274
159 160 210
160 161 172
161 162 547
162 163 277
163 164 581
164 165 660
165 166 921
166 167 594
167 168 633
168 169 194
169 170 619
170 171 204
171 172 457
172 173 706
173 174 510
174 175 685
175 176 332
176 177 193
177 178 203
178 179 385
179 180 60
180 181 536
181 182 798
182 183 407
183 184 983
184 185 771
185 186 459
186 187 465
187 188 924
188 189 891
189 190 932
190 191 278
191 192 860
192 193 186
193 194 700
194 195 996
195 196 934
196 197 255
197 198 745
198 199 119
199 200 525
200 201 664
201 202 706
202 203 571
203 204 272
204 205 440
205 206 977
206 207 365
207 208 184
208 209 618
209 210 981
210 211 302
211 212 622
212 213 14
213 214 9
214 215 909
215 216 178
216 217 282
217 218 194
218 219 179
219 220 142
220 221 734
221 222 558
222 223 195
223 224 59
224 225 324
225 226 270
226 227 110
227 228 232
228 229 706
229 230 23
230 231 20
231 232 28
232 233 916
233 234 889
234 235 741
235 236 959
236 237 583
237 238 185
238 239 650
239 240 696
240 241 8
241 242 599
242 243 373
243 244 458
244 245 492
245 246 894
246 247 507
247 248 56
248 249 88
249 250 224
250 251 108
251 252 397
252 253 696
253 254 458
254 255 743
255 256 87
256 257 632
257 258 911
258 259 54
259 260 689
260 261 511
261 262 330
262 263 385
263 264 110
264 265 213
265 266 672
266 267 564
267 268 95
268 269 875
269 270 372
270 271 7
271 272 355
272 273 845
273 274 904
274 275 773
275 276 46
276 277 440
277 278 941
278 279 548
279 280 121
280 281 194
281 282 480
282 283 780
283 284 553
284 285 387
285 286 184
286 287 774
287 288 97
288 289 692
289 290 69
290 291 890
291 292 39
292 293 286
293 294 321
294 295 430
295 296 983
296 297 649
297 298 858
298 299 182
299 300 282
300 301 222
301 302 242
302 303 194
303 304 245
304 305 55
305 306 943
306 307 466
307 308 749
308 309 109
309 310 800
310 311 219
311 312 440
312 313 175
313 314 569
314 315 225
315 316 942
316 317 135
317 318 916
318 319 750
319 320 780
320 321 24
321 322 32
322 323 104
323 324 93
324 325 309
325 326 675
326 327 812
327 328 90
328 329 364
329 330 221
330 331 963
331 332 392
332 333 559
333 334 701
334 335 571
335 336 601
336 337 140
337 338 537
338 339 141
339 340 751
340 341 728
341 342 947
342 343 494
343 344 428
344 345 500
345 346 160
346 347 305
347 348 21
348 349 359
349 350 375
350 351 256
351 352 126
352 353 905
353 354 65
354 355 636
355 356 765
356 357 560
357 358 915
358 359 280
359 360 790
360 361 907
361 362 656
362 363 939
363 364 922
364 365 149
365 366 361
366 367 397
367 368 665
368 369 294
369 370 5
370 371 222
371 372 140
372 373 228
373 374 197
374 375 907
375 376 445
376 377 277
377 378 867
378 379 21
379 380 580
380 381 145
381 382 870
382 383 975
383 384 98
384 385 67
385 386 42
386 387 305
387 388 315
388 389 321
389 390 967
390 391 696
391 392 343
392 393 800
393 394 569
394 395 985
395 396 511
396 397 297
397 398 790
398 399 78
399 400 179
400 401 505
401 402 181
402 403 345
403 404 310
404 405 555
405 406 363
406 407 110
407 408 217
408 409 584
409 410 409
410 411 87
411 412 806
412 413 404
413 414 692
414 415 953
415 416 410
416 417 281
417 418 17
418 419 274
419 420 409
420 421 958
421 422 893
422 423 987
423 424 943
424 425 685
425 426 821
426 427 353
427 428 945
428 429 470
429 430 610
430 431 618
431 432 739
432 433 446
433 434 891
434 435 237
435 436 753
436 437 821
437 438 777
438 439 342
439 440 191
440 441 999
441 442 892
442 443 702
443 444 261
444 445 538
445 446 917
446 447 202
447 448 832
448 449 484
449 450 59
450 451 624
451 452 450
452 453 727
453 454 327
454 455 227
455 456 656
456 457 916
457 458 286
458 459 167
459 460 839
460 461 700
461 462 108
462 463 333
463 464 553
464 465 913
465 466 879
466 467 104
467 468 53
468 469 446
469 470 252
470 471 179
471 472 710
472 473 446
473 474 604
474 475 344
475 476 328
476 477 455
477 478 595
478 479 261
479 480 463
480 481 568
481 482 973
482 483 823
483 484 976
484 485 913
485 486 515
486 487 659
487 488 555
488 489 67
489 490 967
490 491 846
491 492 893
492 493 414
493 494 817
494 495 550
495 496 872
496 497 99
497 498 258
498 499 223
499 500 115
500 501 963
501 502 914
502 503 806
503 504 770
504 505 506
505 506 450
506 507 126
507 508 471
508 509 155
509 510 513
510 511 259
511 512 614
512 513 460
513 514 652
514 515 822
515 516 827
516 517 44
517 518 900
518 519 190
519 520 854
520 521 649
521 522 282
522 523 35
523 524 220
524 525 336
525 526 131
526 527 605
527 528 220
528 529 429
529 530 33
530 531 546
531 532 511
532 533 240
533 534 198
534 535 863
535 536 340
536 537 822
537 538 244
538 539 937
539 540 643
540 541 359
541 542 675
542 543 24
543 544 14
544 545 463
545 546 431
546 547 926
547 548 120
548 549 985
549 550 823
550 551 755
551 552 286
552 553 164
553 554 218
554 555 992
555 556 250
556 557 475
557 558 475
558 559 347
559 560 599
560 561 937
561 562 977
562 563 285
563 564 341
564 565 51
565 566 343
566 567 879
567 568 3
568 569 972
569 570 428
570 571 467
571 572 743
572 573 672
573 574 14
574 575 116
575 576 293
576 577 576
577 578 881
578 579 411
579 580 17
580 581 521
581 582 905
582 583 792
583 584 15
584 585 820
585 586 579
586 587 715
587 588 165
588 589 481
589 590 971
590 591 199
591 592 371
592 593 385
593 594 340
594 595 830
595 596 34
596 597 303
597 598 422
598 599 575
599 600 351
600 601 556
601 602 895
602 603 673
603 604 5
604 605 805
605 606 773
606 607 57
607 608 931
608 609 157
609 610 675
610 611 730
611 612 291
612 613 928
613 614 477
614 615 366
615 616 287
616 617 799
617 618 129
618 619 110
619 620 92
620 621 441
621 622 705
622 623 168
623 624 32
624 625 658
625 626 24
626 627 713
627 628 643
628 629 363
629 630 486
630 631 481
631 632 246
632 633 324
633 634 753
634 635 915
635 636 564
636 637 612
637 638 469
